 19998  65.6533 
   7086 -0.00790   0.03497   0.13872   
   7087 -0.00491  -0.03261  -0.07954   
   7088  0.10633   0.00829   0.07426   
   7089  0.11127  -0.00092  -0.04515   
   7090 -0.08907  -0.06794  -0.09665   
   7091 -0.05222   0.01337   0.01107   
   7092  0.12644  -0.04700   0.01376   
   7093  0.04356  -0.11505   0.02481   
   7094  0.16742  -0.06566  -0.09433   
   7095 -0.03278  -0.12581   0.09617   
   7096 -0.00192   0.05098  -0.11936   
   7097 -0.03613   0.06404   0.03477   
   7098 -0.05081   0.16762   0.11875   
   7099  0.03997   0.09019  -0.06380   
   7100  0.11075  -0.01363   0.01751   
   7101 -0.00150  -0.08568  -0.09737   
   7102  0.01137  -0.02025   0.00069   
   7103  0.06299  -0.04638  -0.14120   
   7104 -0.02145  -0.02301   0.08891   
   7105 -0.24732  -0.01333   0.04787   
   7106 -0.12660   0.04870  -0.08643   
   7107  0.14628  -0.02589  -0.04540   
   7108  0.17909   0.00818  -0.02866   
   7109 -0.07751   0.20879  -0.02979   
   7110 -0.13277  -0.17872   0.01266   
   7111  0.09745   0.05777   0.06718   
   7112 -0.02354  -0.03421   0.11444   
   7113 -0.16713  -0.05220   0.05884   
   7114  0.10684  -0.04896  -0.02287   
   7115  0.10341   0.03431  -0.04354   
   7116 -0.13795  -0.21500  -0.03794   
   7117 -0.08224  -0.09423  -0.14437   
   7118  0.05429   0.08616  -0.01178   
   7119 -0.09079   0.19563  -0.13726   
   7120 -0.14228   0.01508   0.16020   
   7121 -0.17555   0.03521  -0.07482   
   7122  0.16590  -0.06535   0.01085   
   7123 -0.02364   0.23175   0.02413   
   7124 -0.06991  -0.01839   0.25041   
   7125 -0.07195   0.02376  -0.05095   
   7126 -0.20987  -0.15134   0.00381   
   7127  0.07950  -0.01717  -0.33336   
   7128 -0.14542   0.02669   0.09445   
   7129  0.07050  -0.08512  -0.08914   
   7130  0.06351  -0.09156   0.08231   
   7131 -0.00258  -0.07983  -0.07790   
   7132  0.14979  -0.00127  -0.10758   
   7133  0.06642   0.05518   0.06095   
   7134  0.18997   0.06740   0.05062   
   7135 -0.17822   0.20788   0.03523   
   7136 -0.06218  -0.03796  -0.05625   
   7137  0.02994   0.16678   0.01021   
   7138  0.02235   0.07863  -0.08474   
   7139  0.02044  -0.09549  -0.06571   
   7140 -0.11045   0.09859  -0.09381   
   7141 -0.07576  -0.12171  -0.00380   
   7142 -0.04341   0.10422  -0.00111   
   7143 -0.05424   0.02898   0.17141   
   7144  0.09218  -0.10976   0.01799   
   7145 -0.05428  -0.07542   0.04322   
   7146 -0.09378  -0.13156   0.14576   
   7147  0.17641  -0.03455   0.11717   
   7148 -0.23647   0.12725   0.05979   
   7149  0.16342  -0.00777  -0.03960   
   7150 -0.05867  -0.12772  -0.06964   
   7151  0.00326   0.03277   0.12417   
   7152 -0.02308   0.04772   0.02434   
   7153  0.11542  -0.10006  -0.16445   
   7154 -0.01385  -0.07223  -0.08917   
   7155 -0.10493  -0.05322   0.05541   
   7156 -0.13496   0.00778  -0.07535   
   7157 -0.03525  -0.09119   0.00252   
   7158 -0.03604  -0.03162   0.28089   
   7159 -0.01542   0.03070  -0.05257   
   7160  0.04373  -0.07707  -0.15245   
   7161 -0.02427  -0.00073   0.14633   
   7162  0.01142   0.04646  -0.05373   
   7163 -0.01504   0.07426   0.11453   
   7164  0.04744  -0.00262  -0.24214   
   7165  0.05696  -0.09485  -0.15361   
   7166  0.15564   0.04609   0.10111   
   7167  0.07327   0.05518  -0.06860   
   7168  0.01774  -0.08680  -0.18324   
   7169  0.03480   0.02135  -0.05244   
   7170 -0.01127   0.07679   0.06707   
   7171 -0.11828   0.03690   0.07464   
   7172 -0.11262   0.17651   0.02285   
   7173  0.07659   0.13728  -0.05731   
   7174 -0.12312  -0.01431  -0.07337   
   7175  0.01888   0.04223  -0.14454   
   7176 -0.03958   0.05899   0.02126   
   7177 -0.08501  -0.01828  -0.17454   
   7178 -0.11233  -0.14767  -0.07727   
   7179 -0.10466   0.05812  -0.06184   
   7180  0.14108   0.01714  -0.03958   
   7181 -0.00176  -0.06695  -0.15644   
   7182  0.12619  -0.04700  -0.10253   
   7183  0.06656   0.07448  -0.00115   
   7184 -0.00007  -0.15085  -0.05430   
   7185 -0.11928   0.01786  -0.16595   
   7186 -0.06509   0.15237   0.11301   
   7187  0.10506  -0.17101   0.03677   
   7188  0.03696  -0.13718   0.00883   
   7189 -0.04091  -0.05122  -0.02347   
   7190 -0.06797  -0.24510   0.06686   
   7191  0.01429  -0.03378   0.00299   
   7192 -0.04057   0.06617  -0.08522   
   7193 -0.05664   0.00789   0.05435   
   7194  0.00573   0.05753   0.08463   
   7195 -0.12629  -0.01808   0.06102   
   7196 -0.23853   0.07354  -0.00377   
   7197  0.00026  -0.14533  -0.03419   
   7198  0.00175   0.03888  -0.24101   
   7199  0.14009  -0.16823  -0.06647   
   7200 -0.01768   0.02299  -0.06968   
   7201  0.07493   0.13213  -0.06183   
   7202 -0.14714  -0.00181  -0.02838   
   7203 -0.02345   0.06913   0.00151   
   7204  0.10786  -0.10921  -0.15365   
   7205  0.00494   0.09804  -0.09827   
   7206 -0.05396  -0.05573   0.00233   
   7207 -0.08313  -0.26206   0.06763   
   7208 -0.11635  -0.03579  -0.01162   
   7209  0.04500  -0.05142   0.21493   
   7210  0.14938  -0.19179  -0.08511   
   7211  0.11356   0.02669   0.03962   
   7212 -0.09287   0.08306   0.05567   
   7213  0.06596  -0.11271  -0.12835   
   7214  0.06209   0.06988   0.06875   
   7215  0.04370  -0.03210  -0.03301   
   7216 -0.01316  -0.02701   0.14240   
   7217  0.04611   0.04135   0.11274   
   7218 -0.17832   0.08218   0.06380   
   7219  0.01192   0.05373  -0.10361   
   7220  0.19803  -0.05682  -0.11035   
   7221  0.02857  -0.08046  -0.08157   
   7222  0.07049  -0.16989   0.00073   
   7223  0.00865  -0.04177  -0.13323   
   7224  0.34178   0.06499   0.26102   
   7225  0.04793  -0.05069   0.03105   
   7226  0.03883  -0.21793  -0.05183   
   7227  0.04117  -0.07254   0.01678   
   7228 -0.05977   0.05836  -0.08408   
   7229 -0.14402  -0.01690  -0.06323   
   7230  0.11217   0.02039  -0.11587   
   7231  0.04703   0.04959  -0.16751   
   7232 -0.15210  -0.07071   0.08867   
   7233 -0.12426  -0.05390   0.05660   
   7234 -0.08185  -0.04079   0.10033   
   7235  0.05994   0.06743   0.03390   
   7236 -0.24744   0.01168   0.17615   
   7237  0.08041   0.00819   0.01839   
   7238 -0.03967  -0.07299  -0.09307   
   7239 -0.12805   0.04416   0.22994   
   7240 -0.33526   0.08488  -0.00253   
   7241 -0.07331   0.09368   0.11992   
   7242 -0.06176   0.20035   0.18262   
   7243  0.17436   0.11493   0.07331   
   7244  0.17597  -0.03084   0.03890   
   7245  0.11618  -0.23500   0.15635   
   7246 -0.08078   0.09180  -0.29816   
   7247 -0.15484   0.13372  -0.09997   
   7248 -0.08380  -0.02718  -0.00509   
   7249  0.05619  -0.20244   0.02869   
   7250 -0.06981   0.00403  -0.06097   
   7251 -0.09422  -0.08267  -0.08189   
   7252 -0.17540  -0.03145  -0.13449   
   7253  0.06500   0.03907   0.03131   
   7254 -0.15793  -0.02823  -0.14696   
   7255  0.11889  -0.03132   0.07502   
   7256 -0.00949   0.26307  -0.06668   
   7257 -0.02885   0.00200  -0.05219   
   7258  0.05933  -0.07728   0.02177   
   7259 -0.00085   0.00580   0.09741   
   7260  0.00757  -0.15972  -0.02843   
   7261  0.07000   0.06370   0.00464   
   7262 -0.03348  -0.04610   0.19657   
   7263  0.04049   0.04062   0.00086   
   7264  0.03617   0.13185   0.00836   
   7265 -0.20624  -0.03965  -0.08132   
   7266 -0.02749   0.14067   0.10119   
   7267 -0.05202  -0.09589   0.15000   
   7268 -0.07739   0.01554   0.02190   
   7269  0.12624   0.12315   0.08457   
   7270 -0.15814   0.15543  -0.05961   
   7271  0.08620  -0.08965   0.00958   
   7272 -0.18134   0.05181   0.00199   
   7273 -0.03138   0.05106   0.03396   
   7274 -0.07078  -0.18965  -0.17874   
   7275 -0.04405  -0.02641   0.19051   
   7276  0.04119  -0.02809   0.00017   
   7277  0.04973   0.07633  -0.00105   
   7278 -0.08102  -0.16875  -0.23349   
   7279 -0.01778   0.07980   0.12303   
   7280 -0.03593   0.05686   0.00991   
   7281  0.00357   0.11403   0.24761   
   7282 -0.09392  -0.05882  -0.03869   
   7283  0.09725  -0.00712  -0.15420   
   7284 -0.08889   0.00322  -0.04052   
   7285 -0.08085   0.01403   0.08049   
   7286  0.00779  -0.21794  -0.06194   
   7287 -0.10880   0.08550  -0.07389   
   7288  0.05574   0.17581  -0.13367   
   7289 -0.03058  -0.13059  -0.08134   
   7290  0.02056  -0.05565   0.14800   
   7291  0.01010  -0.11438   0.03555   
   7292 -0.10127   0.14745   0.07059   
   7293  0.11165  -0.05347   0.14396   
   7294  0.01273  -0.00974  -0.23377   
   7295 -0.03251  -0.07001   0.12192   
   7296  0.11133   0.00392  -0.05920   
   7297  0.03515   0.00994   0.01125   
   7298  0.10254   0.13615   0.16545   
   7299  0.05428  -0.02064  -0.09779   
   7300 -0.02131  -0.10288   0.13935   
   7301  0.04594  -0.05058  -0.06788   
   7302 -0.07069   0.12261   0.11884   
   7303  0.01878  -0.01048   0.03498   
   7304  0.11867  -0.11245   0.06982   
   7305 -0.03012  -0.05305  -0.07873   
   7306  0.03924   0.00710  -0.15787   
   7307  0.10381   0.14061  -0.11933   
   7308 -0.11276  -0.01831  -0.12121   
   7309 -0.05933  -0.05995  -0.02978   
   7310  0.00684   0.10625  -0.10787   
   7311  0.01760  -0.00991  -0.18536   
   7312 -0.07463  -0.20240   0.05481   
   7313  0.04797   0.04171  -0.18249   
   7314  0.08400  -0.03813   0.03021   
   7315 -0.11801  -0.09971  -0.07908   
   7316  0.02662   0.06526  -0.04034   
   7317  0.11756   0.16990  -0.00853   
   7318 -0.10568  -0.00476   0.00778   
   7319  0.08917   0.06316   0.02056   
   7320 -0.12871   0.04636  -0.04262   
   7321  0.18929   0.09614  -0.18246   
   7322  0.10335   0.06022  -0.16667   
   7323 -0.11378   0.05652   0.10287   
   7324 -0.02097  -0.07687   0.09958   
   7325  0.14475   0.10046   0.04692   
   7326  0.02928   0.01598   0.00265   
   7327  0.07205   0.24384   0.09887   
   7328  0.08951  -0.19623   0.01446   
   7329  0.12209  -0.04467   0.04084   
   7330 -0.08845   0.08728   0.09921   
   7331 -0.06417   0.08575  -0.16728   
   7332  0.07587  -0.10026   0.09764   
   7333  0.00789   0.05997  -0.00830   
   7334 -0.23723  -0.01684   0.17144   
   7335  0.01006  -0.05651   0.20318   
   7336 -0.21378   0.11562  -0.05475   
   7337  0.04729   0.14747  -0.15797   
   7338 -0.06854  -0.16430   0.03815   
   7339 -0.04552  -0.19749   0.00472   
   7340  0.02124   0.00595   0.17141   
   7341 -0.07717  -0.02003  -0.00098   
   7342  0.05374   0.06558   0.08584   
   7343  0.19600  -0.02981  -0.00006   
   7344  0.08856   0.09531  -0.07743   
   7345 -0.15809  -0.09627   0.14414   
   7346  0.07903  -0.09043  -0.12403   
   7347 -0.15286  -0.08358  -0.07424   
   7348  0.10116   0.12957  -0.04704   
   7349 -0.07036   0.01981   0.03021   
   7350 -0.12780   0.08332  -0.11637   
   7351  0.15099   0.08308  -0.06801   
   7352 -0.05981  -0.08591  -0.17364   
   7353  0.16363   0.15568  -0.05006   
   7354 -0.00716   0.21656  -0.01102   
   7355 -0.04287  -0.08494  -0.04590   
   7356  0.08474  -0.11426  -0.11536   
   7357  0.04741   0.12769  -0.00637   
   7358  0.13095  -0.09047   0.12489   
   7359  0.02543  -0.10505  -0.05833   
   7360 -0.11259  -0.04995   0.05556   
   7361  0.06974  -0.03573   0.11869   
   7362  0.07524   0.03477  -0.03885   
   7363  0.00051  -0.02061  -0.05885   
   7364 -0.00976   0.00562   0.17322   
   7365  0.14862  -0.07341  -0.13113   
   7366  0.06483   0.09202   0.00776   
   7367  0.02504  -0.01590   0.10941   
   7368 -0.18315  -0.13371   0.15254   
   7369  0.01370   0.01521  -0.06544   
   7370  0.02604  -0.13030  -0.05934   
   7371 -0.06699   0.01126  -0.03825   
   7372 -0.07517  -0.14054   0.20175   
   7373  0.07650   0.05587   0.04486   
   7374  0.02082   0.02296  -0.08534   
   7375 -0.14049   0.06385   0.05672   
   7376 -0.02812  -0.09672  -0.07402   
   7377  0.05069  -0.00726   0.07594   
   7378  0.14143  -0.07618   0.03791   
   7379  0.07844  -0.01686   0.06167   
   7380  0.18570   0.01304   0.00418   
   7381  0.36734  -0.17833  -0.09760   
   7382 -0.05892   0.10412  -0.06118   
   7383  0.02323   0.11756   0.05562   
   7384 -0.02214   0.15721  -0.09406   
   7385 -0.00778   0.05173  -0.00333   
   7386 -0.03069   0.07803  -0.00849   
   7387 -0.02766   0.09886  -0.01064   
   7388  0.13983   0.00538   0.09801   
   7389  0.07459  -0.01039   0.00721   
   7390  0.05030  -0.01639  -0.10863   
   7391  0.00224  -0.11440  -0.06696   
   7392 -0.04144   0.00041  -0.03298   
   7393 -0.05556   0.07346  -0.09668   
   7394  0.07945   0.09982  -0.02668   
   7395 -0.08940   0.06386   0.23312   
   7396  0.01160  -0.15512  -0.15224   
   7397 -0.04240   0.00499  -0.21694   
   7398 -0.14388   0.12959   0.21055   
   7399  0.07088  -0.03173  -0.03713   
   7400 -0.04231   0.03490  -0.07378   
   7401  0.01528   0.08446   0.01470   
   7402  0.02076  -0.13427   0.11601   
   7403  0.14259   0.10008   0.04303   
   7404  0.08081   0.19727  -0.17678   
   7405  0.09528  -0.11492  -0.02775   
   7406 -0.02503   0.00161  -0.14226   
   7407 -0.09683  -0.15173   0.09178   
   7408 -0.23088  -0.02899   0.04222   
   7409 -0.07920   0.11400  -0.02603   
   7410 -0.06630  -0.04416   0.13109   
   7411  0.11817  -0.15109   0.03869   
   7412  0.07978   0.13133   0.03968   
   7413  0.02645   0.05675  -0.03529   
   7414  0.04180  -0.16213   0.00233   
   7415  0.04388  -0.04922  -0.07889   
   7416  0.06055   0.11035   0.04733   
   7417 -0.09447   0.15403  -0.02670   
   7418 -0.05811   0.00070   0.14271   
   7419  0.00983   0.27310  -0.04434   
   7420  0.01743  -0.09757  -0.11048   
   7421  0.00852   0.07974  -0.20012   
   7422 -0.08620  -0.05038   0.15574   
   7423 -0.04252  -0.05038  -0.00331   
   7424 -0.14181   0.00530   0.08197   
   7425 -0.06200  -0.09759  -0.04068   
   7426  0.09716  -0.20397  -0.05311   
   7427  0.06048  -0.00854   0.04980   
   7428 -0.12771  -0.02065   0.01605   
   7429 -0.23979   0.19330   0.00858   
   7430 -0.06687   0.17176   0.03202   
   7431 -0.02136   0.07048  -0.08944   
   7432  0.13420   0.19286  -0.00998   
   7433  0.14698   0.00965  -0.06459   
   7434 -0.01256   0.11272   0.16341   
   7435  0.14724  -0.17865   0.10679   
   7436  0.06640   0.05681  -0.04003   
   7437 -0.14324   0.01779   0.01097   
   7438  0.17092   0.05896   0.01600   
   7439 -0.05662   0.04499  -0.03745   
   7440  0.10929  -0.13309  -0.02007   
   7441  0.08840  -0.02803  -0.04918   
   7442 -0.05918  -0.00504  -0.15074   
   7443  0.13530   0.07069   0.08968   
   7444 -0.03683  -0.07591  -0.00637   
   7445  0.10739   0.03039   0.03809   
   7446  0.04806  -0.07708  -0.11559   
   7447 -0.07964  -0.03942   0.06634   
   7448 -0.10017  -0.02236   0.26057   
   7449 -0.10977   0.06252  -0.02902   
   7450 -0.03487   0.06043  -0.02323   
   7451 -0.04810   0.01758  -0.00098   
   7452 -0.00135   0.15262   0.01319   
   7453 -0.01329  -0.27370   0.13967   
   7454  0.00541   0.04819   0.04712   
   7455  0.13402   0.09355   0.06872   
   7456  0.06579   0.11199   0.04221   
   7457  0.06712  -0.04393   0.08280   
   7458  0.14124  -0.14913  -0.02293   
   7459 -0.16617  -0.16264  -0.14097   
   7460  0.08136  -0.10201   0.05258   
   7461  0.08357  -0.12552  -0.06334   
   7462  0.07786   0.05537  -0.01729   
   7463 -0.08378  -0.06160  -0.01227   
   7464  0.05598   0.02856   0.11379   
   7465  0.10270  -0.04024  -0.07488   
   7466 -0.07419   0.07436   0.05897   
   7467 -0.24062  -0.00495  -0.01637   
   7468  0.00039  -0.06011   0.02952   
   7469  0.01638  -0.01107   0.15765   
   7470 -0.03739   0.06307   0.06868   
   7471 -0.27595  -0.01388  -0.11627   
   7472 -0.02978  -0.07801   0.09713   
   7473 -0.10222  -0.14852   0.12988   
   7474 -0.01651   0.15696   0.08063   
   7475 -0.20077   0.06482   0.11271   
   7476  0.02736  -0.14649   0.22813   
   7477 -0.02913  -0.14641   0.03886   
   7478 -0.10998   0.02305  -0.05055   
   7479  0.03648  -0.05367   0.11566   
   7480  0.11402  -0.08914   0.10866   
   7481 -0.01332   0.01399  -0.13558   
   7482 -0.02022  -0.06691   0.13142   
   7483  0.10448  -0.07165  -0.08795   
   7484  0.03823   0.03017   0.00633   
   7485 -0.15098  -0.12395   0.14793   
   7486 -0.15667  -0.30072  -0.03155   
   7487  0.21488  -0.09128  -0.13583   
   7488  0.04449   0.14901  -0.19672   
   7489 -0.03987  -0.01483   0.04136   
   7490  0.24229   0.04474  -0.13972   
   7491  0.01840   0.02930   0.03605   
   7492 -0.13887   0.04063   0.06217   
   7493  0.11776  -0.08245  -0.09423   
   7494 -0.02159   0.11443  -0.09373   
   7495  0.15389   0.05681  -0.10899   
   7496  0.03438   0.08976   0.04893   
   7497 -0.11057  -0.02139  -0.11887   
   7498  0.24133   0.07015   0.20629   
   7499 -0.04192  -0.29263   0.05254   
   7500  0.06037   0.05377  -0.05907   
   7501  0.04784  -0.09592  -0.01181   
   7502  0.14129   0.10672   0.08622   
   7503  0.01818  -0.07393   0.04215   
   7504  0.09622  -0.11201   0.04320   
   7505 -0.15793  -0.15877  -0.00420   
   7506  0.02819   0.02931   0.01136   
   7507 -0.16728   0.06747   0.02716   
   7508  0.01423   0.01383  -0.21733   
   7509  0.04052   0.01260  -0.09159   
   7510 -0.00091   0.02517   0.16671   
   7511 -0.00125  -0.09445  -0.07516   
   7512 -0.05781  -0.13560  -0.03460   
   7513 -0.16533   0.07158  -0.00423   
   7514 -0.16362  -0.03036   0.03678   
   7515 -0.07752   0.18669   0.19283   
   7516  0.06641   0.02685   0.09311   
   7517  0.10769   0.03914   0.04700   
   7518  0.13039  -0.23014   0.02381   
   7519 -0.08252   0.07545  -0.12098   
   7520 -0.11913  -0.15249  -0.01147   
   7521 -0.00509   0.03329   0.07670   
   7522 -0.20568   0.01568   0.20381   
   7523  0.10663   0.08600   0.19611   
   7524 -0.05212   0.04022   0.02969   
   7525 -0.00776  -0.07507  -0.13006   
   7526 -0.07192  -0.04127   0.02257   
   7527 -0.01252   0.19659  -0.03545   
   7528 -0.01104  -0.26775   0.10543   
   7529  0.01573  -0.02487  -0.11725   
   7530 -0.22575   0.02586   0.14286   
   7531  0.02004   0.15581   0.11600   
   7532 -0.11952   0.12939   0.12843   
   7533  0.06564   0.18493   0.20862   
   7534  0.00678   0.21439  -0.02838   
   7535  0.05453   0.00848  -0.04732   
   7536  0.02571   0.06246   0.06974   
   7537 -0.04062  -0.19183   0.08530   
   7538  0.02322   0.10355  -0.10862   
   7539 -0.07120   0.04724   0.14816   
   7540 -0.02603  -0.15276  -0.01510   
   7541  0.00136   0.14227   0.06616   
   7542 -0.16573  -0.06148   0.11730   
   7543 -0.07352  -0.11967   0.11473   
   7544 -0.01072  -0.10067  -0.06195   
   7545 -0.04478  -0.00166  -0.05048   
   7546  0.11449   0.08280  -0.06088   
   7547 -0.22350  -0.18143   0.12800   
   7548 -0.10881   0.22752   0.14090   
   7549  0.03154   0.06928  -0.00170   
   7550 -0.00671   0.03262  -0.03168   
   7551  0.09457  -0.11459  -0.16974   
   7552  0.02630  -0.05493   0.05016   
   7553 -0.06605  -0.03835   0.11523   
   7554 -0.18887  -0.06492   0.00972   
   7555 -0.01623   0.05945  -0.10512   
   7556 -0.01868   0.01783  -0.02460   
   7557  0.13730   0.06584   0.17379   
   7558  0.25012   0.00268  -0.10309   
   7559 -0.02975   0.04103   0.00562   
   7560 -0.14346   0.08030  -0.11220   
   7561  0.00139  -0.08332   0.12349   
   7562  0.00272   0.25976  -0.06797   
   7563 -0.06440  -0.03645  -0.07175   
   7564  0.05080   0.03195   0.02582   
   7565 -0.10331   0.08798   0.00787   
   7566  0.11696   0.09728  -0.03360   
   7567 -0.08034  -0.16837   0.17620   
   7568 -0.12599  -0.04017  -0.15668   
   7569  0.01854  -0.00107  -0.04184   
   7570 -0.11581  -0.04031   0.05745   
   7571 -0.05372   0.10037   0.09204   
   7572 -0.03352   0.08045   0.09881   
   7573 -0.19674  -0.03937   0.05285   
   7574  0.26992   0.01406  -0.04406   
   7575 -0.14570  -0.02556   0.04940   
   7576  0.04899   0.00979   0.11119   
   7577  0.24580   0.22710  -0.19450   
   7578  0.25968  -0.00147  -0.05287   
   7579 -0.02020   0.00064  -0.02635   
   7580  0.04077  -0.02757   0.09345   
   7581 -0.13808  -0.04185   0.09161   
   7582 -0.02733  -0.11199   0.11201   
   7583  0.01757  -0.04878  -0.16767   
   7584 -0.01293  -0.00278  -0.02978   
   7585  0.02361   0.03554  -0.13229   
   7586 -0.14670   0.15703   0.15266   
   7587  0.00659   0.10461  -0.08779   
   7588  0.03009  -0.02930   0.09463   
   7589 -0.08762  -0.12200  -0.10078   
   7590 -0.03458  -0.01506   0.04028   
   7591  0.09143   0.04342   0.06363   
   7592  0.03229   0.05925   0.06958   
   7593 -0.07080   0.03481  -0.08599   
   7594 -0.07467   0.02649  -0.05762   
   7595 -0.04112   0.13206   0.06570   
   7596 -0.17865  -0.20994   0.07393   
   7597 -0.12657   0.03550   0.01009   
   7598  0.04459  -0.01134   0.09851   
   7599 -0.00776  -0.04739   0.12086   
   7600 -0.01642  -0.17466   0.08678   
   7601 -0.17576  -0.00946  -0.23564   
   7602 -0.15525  -0.09954   0.09284   
   7603  0.07065  -0.14831   0.18669   
   7604 -0.19501  -0.06898   0.07198   
   7605  0.18406  -0.00374  -0.19273   
   7606  0.06261  -0.01505  -0.01382   
   7607  0.07476  -0.03523   0.06737   
   7608 -0.01178   0.08657   0.06791   
   7609  0.14915   0.07225  -0.02078   
   7610 -0.12327   0.02428  -0.04838   
   7611  0.16012   0.02746   0.03870   
   7612  0.12173  -0.00706   0.24772   
   7613 -0.16505  -0.12546  -0.22214   
   7614 -0.05458   0.04929   0.00150   
   7615  0.08335   0.06198   0.03978   
   7616  0.14176  -0.05063   0.12981   
   7617  0.00883   0.08799  -0.04428   
   7618 -0.00046  -0.02105  -0.05655   
   7619  0.03034  -0.03343   0.22392   
   7620 -0.07860   0.02657  -0.05182   
   7621 -0.05753   0.10627  -0.10385   
   7622  0.22896  -0.00855  -0.06925   
   7623  0.02826   0.05482  -0.09556   
   7624  0.01862   0.05891   0.17813   
   7625  0.05312   0.17060   0.02710   
   7626  0.06766  -0.08150  -0.09026   
   7627 -0.02380   0.08189   0.01890   
   7628  0.06033  -0.08752   0.16463   
   7629 -0.14526  -0.01950   0.02629   
   7630 -0.08872   0.09546   0.00522   
   7631  0.05761  -0.11749  -0.03516   
   7632 -0.01188   0.04657  -0.12121   
   7633  0.04096   0.00834   0.05128   
   7634  0.16163   0.05882   0.12333   
   7635  0.03377  -0.06696  -0.08222   
   7636  0.09276   0.07651  -0.03918   
   7637  0.03302  -0.00167   0.04486   
   7638 -0.09622   0.04794  -0.07981   
   7639 -0.04391   0.02767  -0.17429   
   7640 -0.10656   0.15427  -0.14512   
   7641 -0.08129   0.03995   0.01026   
   7642  0.03119   0.01911  -0.00315   
   7643  0.21076  -0.26978  -0.01312   
   7644 -0.09205  -0.01231   0.15872   
   7645  0.02277  -0.01808  -0.06314   
   7646 -0.21297  -0.13933   0.18160   
   7647 -0.04662  -0.16309   0.06907   
   7648 -0.18413   0.04536  -0.03048   
   7649 -0.14161  -0.00102   0.08122   
   7650  0.11641   0.11326  -0.01461   
   7651 -0.11002   0.00158  -0.03929   
   7652 -0.02089  -0.05527   0.09763   
   7653 -0.13762   0.05227  -0.05118   
   7654  0.14123   0.08588   0.10538   
   7655  0.03842  -0.06624  -0.25305   
   7656  0.07287  -0.16714   0.03818   
   7657  0.03105   0.04766   0.13402   
   7658  0.03383  -0.12849   0.11384   
   7659  0.23702   0.07523   0.08459   
   7660  0.08002   0.04139   0.09115   
   7661  0.03320  -0.00658  -0.07315   
   7662 -0.01165  -0.25451  -0.23600   
   7663 -0.09006   0.00404  -0.05304   
   7664  0.13073  -0.01133   0.03273   
   7665 -0.10885  -0.03116   0.02263   
   7666  0.13835   0.00781   0.05217   
   7667  0.05292  -0.04997   0.00483   
   7668  0.00859  -0.03488   0.00253   
   7669  0.15466   0.10940   0.02162   
   7670  0.03592   0.08595  -0.15209   
   7671 -0.05235   0.13758  -0.13614   
   7672 -0.02971   0.00067   0.05861   
   7673  0.02752   0.17905   0.00082   
   7674  0.09706  -0.06650   0.17241   
   7675  0.04497  -0.10802   0.02064   
   7676 -0.02063   0.02202  -0.02178   
   7677 -0.15552   0.03110   0.04598   
   7678 -0.12133   0.10110   0.01448   
   7679  0.06097   0.11662   0.09180   
   7680 -0.04758  -0.09917   0.03931   
   7681  0.03185  -0.06209  -0.12242   
   7682  0.13994   0.00534  -0.00189   
   7683  0.02748  -0.02538  -0.02632   
   7684  0.02059   0.12091   0.11420   
   7685 -0.04537  -0.12149  -0.02376   
   7686 -0.02018  -0.08498  -0.10119   
   7687  0.03763  -0.12779   0.11892   
   7688 -0.06606  -0.00150  -0.08515   
   7689  0.01850  -0.02162  -0.07200   
   7690 -0.16721  -0.18406  -0.07517   
   7691 -0.08793  -0.18306  -0.02224   
   7692 -0.02718   0.06254   0.07044   
   7693  0.05921  -0.07465   0.10177   
   7694  0.11658  -0.03106  -0.12171   
   7695  0.07233  -0.04481  -0.13314   
   7696 -0.05689   0.14230  -0.03580   
   7697  0.02736  -0.16792  -0.04142   
   7698 -0.05725  -0.24336   0.07185   
   7699 -0.07927  -0.16640  -0.04159   
   7700  0.06226  -0.05829   0.05490   
   7701  0.03553   0.06735  -0.24968   
   7702  0.10792   0.02878  -0.11262   
   7703  0.03586  -0.07554   0.01913   
   7704  0.07627   0.02349   0.14916   
   7705 -0.11465   0.02223  -0.00979   
   7706  0.01950   0.11476   0.01137   
   7707 -0.06362   0.02981  -0.02112   
   7708 -0.06683   0.09639  -0.08040   
   7709  0.08651   0.05758   0.06984   
   7710  0.06600  -0.17941  -0.17205   
   7711  0.12346  -0.07236  -0.07617   
   7712 -0.04194  -0.12994  -0.12032   
   7713  0.08983  -0.16949  -0.09886   
   7714 -0.05020   0.16603  -0.01705   
   7715  0.11866  -0.05987   0.12747   
   7716  0.13573   0.03918  -0.21186   
   7717  0.00299  -0.06196   0.02607   
   7718  0.12158  -0.11237   0.11412   
   7719 -0.02186   0.01730   0.14168   
   7720 -0.11149  -0.15286   0.07442   
   7721 -0.04659   0.17034  -0.05998   
   7722  0.07899   0.01247   0.00506   
   7723 -0.07275   0.01283   0.11274   
   7724 -0.06044   0.08258   0.10020   
   7725  0.09930  -0.08326   0.14022   
   7726  0.12730   0.13406  -0.04037   
   7727  0.13147   0.00483  -0.01712   
   7728  0.01912  -0.07346  -0.02296   
   7729  0.05901   0.05860  -0.06998   
   7730 -0.32973   0.07504  -0.13007   
   7731 -0.06207   0.02878  -0.11192   
   7732  0.13840  -0.10336   0.12796   
   7733 -0.11712   0.18690  -0.03655   
   7734  0.24194  -0.02398  -0.05016   
   7735 -0.04834   0.07798   0.09188   
   7736  0.00652  -0.02268   0.04861   
