 19998  52.2360 
  10184  0.01420   0.07656   0.16081   
  10185  0.22909  -0.17521   0.03498   
  10186  0.02861   0.15693  -0.10540   
  10187 -0.01104  -0.04384   0.06935   
  10188 -0.05451  -0.12034  -0.10200   
  10189  0.09563  -0.06051   0.00618   
  10190  0.10346  -0.04335  -0.12744   
  10191 -0.19545  -0.12244  -0.10141   
  10192  0.17825   0.02059  -0.11279   
  10193  0.05327   0.07955   0.13346   
  10194 -0.11131   0.06008   0.04064   
  10195  0.07434   0.01556   0.03546   
  10196  0.00429   0.13585  -0.07125   
  10197 -0.06108  -0.11036  -0.17711   
  10198  0.06028   0.21076  -0.24827   
  10199 -0.09089  -0.06727  -0.03034   
  10200 -0.12545  -0.01206   0.27165   
  10201 -0.00836  -0.03178   0.05561   
  10202 -0.06137  -0.00837  -0.02651   
  10203  0.01722  -0.10622  -0.13241   
  10204  0.02663  -0.01134  -0.13932   
  10205 -0.14973  -0.02052   0.06168   
  10206  0.03254  -0.09432  -0.16118   
  10207 -0.19413  -0.08217  -0.02802   
  10208  0.03178  -0.07224  -0.10162   
  10209  0.01570   0.14758   0.01861   
  10210  0.09341  -0.15009  -0.02148   
  10211 -0.07914   0.00775  -0.15192   
  10212  0.06920   0.05109  -0.21810   
  10213  0.11189  -0.10622  -0.17715   
  10214  0.03041   0.06882  -0.04148   
  10215  0.03065  -0.03292   0.05991   
  10216 -0.08618  -0.07487  -0.02056   
  10217 -0.05913   0.14787   0.09302   
  10218 -0.05876   0.06852   0.02921   
  10219  0.13203   0.07482  -0.05320   
  10220  0.03607   0.00703   0.06152   
  10221  0.12746   0.13419  -0.09083   
  10222 -0.07231  -0.11902  -0.04157   
  10223 -0.03830  -0.24538   0.14340   
  10224 -0.07640   0.21170  -0.23615   
  10225 -0.00834  -0.11055   0.15613   
  10226 -0.17853  -0.04859   0.16147   
  10227  0.05362  -0.16145   0.16877   
  10228 -0.00449   0.15033  -0.00055   
  10229  0.14869  -0.06437   0.13208   
  10230 -0.07221  -0.10624  -0.04829   
  10231 -0.10715  -0.13740  -0.04358   
  10232 -0.08966  -0.02150   0.18886   
  10233  0.07744   0.07321  -0.11644   
  10234 -0.15726   0.20014   0.11210   
  10235  0.10207  -0.23027   0.02185   
  10236 -0.00618   0.06231   0.06409   
  10237 -0.08905   0.19576  -0.02852   
  10238  0.05819   0.17042  -0.10194   
  10239 -0.20276   0.12463   0.04628   
  10240 -0.13452  -0.03226  -0.02143   
  10241 -0.00607   0.20238  -0.14719   
  10242 -0.01984  -0.07539   0.00495   
  10243  0.13615  -0.13980  -0.14355   
  10244 -0.10708  -0.10869   0.03023   
  10245  0.01306   0.03223  -0.14252   
  10246 -0.07436   0.05972   0.06791   
  10247  0.18847  -0.02410   0.04319   
  10248 -0.15050  -0.01164  -0.04553   
  10249 -0.19127  -0.07622   0.10088   
  10250  0.14699   0.00862  -0.11314   
  10251  0.07091   0.01440   0.00425   
  10252 -0.08424  -0.03733   0.01974   
  10253  0.18433   0.20940  -0.20330   
  10254 -0.04726   0.11372  -0.08714   
  10255 -0.17737  -0.10709   0.05332   
  10256  0.06336  -0.09423   0.05429   
  10257  0.31652  -0.15722  -0.05939   
  10258  0.09790   0.15266   0.02583   
  10259  0.09698   0.16262  -0.20529   
  10260 -0.09563  -0.17840  -0.08399   
  10261 -0.17082  -0.09292  -0.00623   
  10262  0.10128  -0.05774   0.16505   
  10263  0.09300  -0.01785  -0.05086   
  10264  0.04314  -0.11370  -0.00821   
  10265  0.11411  -0.00238   0.01466   
  10266  0.00362   0.07177  -0.08059   
  10267  0.07409  -0.11545   0.03071   
  10268 -0.12599   0.15389   0.18272   
  10269 -0.14271  -0.01097   0.10209   
  10270  0.04991   0.17344  -0.05469   
  10271 -0.00022  -0.23428  -0.09269   
  10272 -0.20928  -0.02576   0.01468   
  10273 -0.20349  -0.01022   0.18486   
  10274  0.02476  -0.10714   0.18296   
  10275 -0.05206  -0.00901  -0.05665   
  10276  0.01873  -0.06066   0.06941   
  10277  0.09472  -0.05640   0.05348   
  10278 -0.06762  -0.01584  -0.05424   
  10279 -0.03175   0.07141   0.22758   
  10280  0.13866  -0.00745   0.18414   
  10281 -0.12051  -0.01522  -0.05605   
  10282 -0.07768  -0.06471  -0.15644   
  10283  0.02456   0.04326   0.04788   
  10284  0.17484  -0.03159  -0.04718   
  10285 -0.07408   0.13203   0.01496   
  10286 -0.01849  -0.11083  -0.09715   
  10287  0.12662  -0.14907  -0.05135   
  10288 -0.16232  -0.01252   0.00049   
  10289 -0.12291  -0.09017   0.08690   
  10290 -0.13173  -0.13943   0.16507   
  10291  0.04825   0.01255  -0.02032   
  10292 -0.01195  -0.01390   0.06223   
  10293 -0.04589   0.07752  -0.00807   
  10294 -0.19641   0.12994   0.04706   
  10295  0.11669   0.03839  -0.05253   
  10296  0.01901  -0.01607  -0.02374   
  10297  0.20917  -0.04699   0.17740   
  10298 -0.07991  -0.07590   0.07145   
  10299 -0.10616   0.23146  -0.00617   
  10300 -0.13627  -0.01385   0.09797   
  10301 -0.11981   0.03305  -0.00554   
  10302  0.03075  -0.26978  -0.10228   
  10303 -0.20753   0.09521  -0.20974   
  10304  0.06913  -0.06944  -0.09394   
  10305 -0.04795   0.02443  -0.03879   
  10306 -0.07176   0.11456  -0.00601   
  10307  0.03845  -0.10257  -0.03956   
  10308 -0.01026   0.03157  -0.02486   
  10309  0.11261  -0.00900  -0.17432   
  10310 -0.01867  -0.11502   0.08109   
  10311 -0.00964  -0.10721  -0.10763   
  10312 -0.04632   0.08337  -0.05274   
  10313 -0.08525   0.01789  -0.10430   
  10314  0.13828   0.04657  -0.02016   
  10315  0.07899  -0.01016   0.00278   
  10316  0.11978   0.00547  -0.17304   
  10317  0.06396   0.07142  -0.01673   
  10318 -0.01201  -0.11924  -0.13909   
  10319 -0.02823   0.10202  -0.06876   
  10320 -0.03835   0.03614   0.11995   
  10321 -0.02971  -0.09947   0.09580   
  10322  0.03893   0.03969  -0.10128   
  10323  0.01639  -0.07129   0.11589   
  10324 -0.05686   0.05774   0.03051   
  10325 -0.14966   0.08113   0.00992   
  10326 -0.07356   0.12119  -0.09578   
  10327  0.27701   0.03304  -0.25293   
  10328  0.04484  -0.08453   0.06183   
  10329 -0.02316   0.12340   0.02123   
  10330 -0.02154  -0.03275   0.06681   
  10331  0.09446  -0.11683  -0.00602   
  10332 -0.15596   0.02911  -0.03029   
  10333  0.09969  -0.03261  -0.07401   
  10334 -0.08079  -0.05198   0.07783   
  10335  0.04149  -0.00480  -0.14573   
  10336 -0.01242  -0.15448   0.07870   
  10337 -0.04273   0.03864   0.13392   
  10338  0.03097  -0.07191   0.05268   
  10339 -0.05766   0.02289  -0.01330   
  10340  0.10034  -0.05294   0.16520   
  10341 -0.05535   0.04980   0.01359   
  10342 -0.03404   0.01090  -0.08815   
  10343  0.06423   0.02147   0.00990   
  10344 -0.09661  -0.20816  -0.08407   
  10345  0.02139   0.03101  -0.15178   
  10346  0.06199  -0.04733  -0.01859   
  10347  0.11035   0.06743   0.07027   
  10348  0.03540  -0.08424   0.03699   
  10349  0.03350   0.02053  -0.01473   
  10350 -0.11754   0.18877   0.08922   
  10351 -0.03507  -0.15018   0.11524   
  10352  0.14310   0.05906  -0.00978   
  10353  0.09074  -0.01638   0.17116   
  10354  0.09206   0.04248   0.03832   
  10355  0.08437  -0.01639   0.09888   
  10356 -0.01946   0.10861  -0.09884   
  10357  0.00613   0.04793   0.06084   
  10358  0.00804  -0.05847   0.01512   
  10359 -0.05306  -0.04977   0.05123   
  10360 -0.07414   0.03407   0.02569   
  10361 -0.08723  -0.06558  -0.06694   
  10362  0.05677   0.22154   0.06740   
  10363 -0.04236  -0.05972  -0.22894   
  10364  0.03145  -0.14356  -0.13862   
  10365  0.14452  -0.03093  -0.14229   
  10366 -0.01044  -0.09708   0.07559   
  10367  0.02735   0.01749  -0.02936   
  10368  0.12076  -0.06374   0.21655   
  10369  0.36141  -0.07831  -0.02682   
  10370 -0.00722   0.18886  -0.28734   
  10371 -0.23950  -0.01752  -0.10574   
  10372  0.02205   0.16313   0.09430   
  10373  0.07336  -0.05792  -0.18245   
  10374  0.04459   0.20514   0.11591   
  10375 -0.06531  -0.02479   0.05853   
  10376 -0.02769  -0.01380   0.08188   
  10377 -0.15755  -0.02563   0.10715   
  10378  0.11152   0.02648  -0.04733   
  10379  0.01717   0.00293   0.17009   
  10380 -0.02010  -0.02938   0.06684   
  10381  0.07091  -0.00810  -0.07254   
  10382  0.05983  -0.01666   0.08756   
  10383 -0.10635  -0.02267   0.02363   
  10384  0.02402  -0.14201  -0.07139   
  10385  0.10817   0.09112   0.23399   
  10386 -0.02075  -0.10003   0.17585   
  10387 -0.13238  -0.00346   0.05243   
  10388  0.08070   0.19032  -0.02134   
  10389  0.04817  -0.12975   0.06537   
  10390 -0.17209  -0.08751  -0.03944   
  10391 -0.00718   0.03226   0.15274   
  10392  0.06189  -0.03058  -0.14221   
  10393  0.04509  -0.23332  -0.07188   
  10394  0.02296   0.18188   0.03723   
  10395 -0.00861   0.02310  -0.04177   
  10396 -0.26396  -0.06939   0.02250   
  10397  0.18527  -0.02567   0.27941   
  10398  0.04154  -0.05412   0.04380   
  10399  0.05738   0.04991   0.00379   
  10400  0.13538   0.05489   0.00321   
  10401  0.15530   0.00886   0.04491   
  10402 -0.02424  -0.07990  -0.12057   
  10403 -0.00611   0.02011   0.04843   
  10404  0.30849  -0.05127  -0.11786   
  10405 -0.03327  -0.08095  -0.02094   
  10406  0.08975  -0.00107  -0.00331   
  10407 -0.02196   0.08679   0.11237   
  10408 -0.10869  -0.08969  -0.00907   
  10409 -0.03295   0.12533  -0.09943   
  10410 -0.08770   0.02881   0.04808   
  10411 -0.02705  -0.04668  -0.10668   
  10412 -0.09800   0.20577   0.01068   
  10413  0.19278  -0.13717  -0.00380   
  10414  0.05217  -0.14614  -0.04593   
  10415  0.00898   0.12043   0.13592   
  10416 -0.03620  -0.13596  -0.13138   
  10417 -0.08215   0.06716  -0.01063   
  10418 -0.00897   0.19859  -0.05955   
  10419  0.03169  -0.01733   0.00257   
  10420 -0.02025   0.21078   0.01151   
  10421 -0.14863  -0.16424  -0.08752   
  10422 -0.17954   0.00283   0.02303   
  10423  0.02212   0.01723   0.09230   
  10424  0.16062   0.05566  -0.05864   
  10425 -0.03899   0.11429  -0.05608   
  10426  0.09211   0.16827  -0.03677   
  10427 -0.01822  -0.17437   0.10585   
  10428  0.00208   0.06771  -0.06408   
  10429 -0.00286   0.06037  -0.11579   
  10430 -0.12288  -0.10513  -0.12018   
  10431  0.11969   0.20227   0.01573   
  10432  0.05150   0.06630   0.16390   
  10433  0.02921  -0.02543   0.10187   
  10434 -0.01683   0.05174  -0.01083   
  10435 -0.02479   0.10476  -0.16158   
  10436 -0.06083   0.04931   0.13517   
  10437  0.03670   0.21050   0.10853   
  10438  0.05601   0.04330  -0.04086   
  10439  0.04030   0.14695   0.06278   
  10440  0.09036  -0.09512   0.13017   
  10441 -0.10136  -0.07445  -0.09775   
  10442 -0.08484   0.06109   0.07447   
  10443  0.12212   0.09622   0.15650   
  10444  0.07178  -0.09811  -0.10427   
  10445 -0.04099  -0.16380  -0.03578   
  10446 -0.08226  -0.11005   0.03765   
  10447  0.01144  -0.00565   0.18197   
  10448 -0.16323   0.00085   0.08989   
  10449 -0.01787  -0.01559   0.03830   
  10450 -0.06181  -0.17026  -0.03502   
  10451 -0.01251  -0.03169  -0.01133   
  10452 -0.15636  -0.05297   0.09032   
  10453 -0.05930  -0.26327  -0.02470   
  10454 -0.08901   0.04518  -0.01697   
  10455  0.02450   0.09647  -0.04671   
  10456 -0.07809  -0.08039  -0.02127   
  10457  0.03980  -0.01945   0.08232   
  10458 -0.14544   0.11726  -0.03956   
  10459  0.04117  -0.06850   0.00277   
  10460  0.22866  -0.01216   0.05920   
  10461 -0.11819   0.03182  -0.05406   
  10462 -0.06661  -0.02691   0.01963   
  10463  0.07992  -0.10935   0.07096   
  10464  0.13089   0.06580  -0.08813   
  10465 -0.01669  -0.12894  -0.00064   
  10466 -0.02565  -0.01504  -0.05007   
  10467  0.01891   0.00230  -0.17843   
  10468  0.12528   0.08514  -0.12145   
  10469 -0.14078  -0.02155   0.13926   
  10470 -0.02154  -0.04342  -0.10112   
  10471  0.08817  -0.01050  -0.32058   
  10472  0.05765   0.05469  -0.10724   
  10473  0.02822  -0.02925  -0.03680   
  10474 -0.04027  -0.00962   0.32883   
  10475  0.19947  -0.06874  -0.03717   
  10476 -0.03712   0.08283   0.22803   
  10477  0.19574  -0.00299   0.05271   
  10478  0.03918  -0.05113   0.11833   
  10479 -0.12985   0.04711   0.10807   
  10480 -0.25344   0.05338  -0.04086   
  10481  0.06924   0.04226  -0.07221   
  10482 -0.18494   0.10565  -0.09289   
  10483 -0.18381   0.01489  -0.17943   
  10484 -0.09184  -0.05991  -0.00583   
  10485 -0.15164  -0.14119  -0.21249   
  10486 -0.09839   0.11533   0.03562   
  10487  0.18533  -0.02103   0.03325   
  10488  0.14744  -0.05679   0.03376   
  10489 -0.03004   0.01798   0.11604   
  10490 -0.05824  -0.05992   0.10055   
  10491 -0.07807  -0.10946   0.12677   
  10492 -0.14320  -0.01420  -0.07675   
  10493 -0.04160   0.08624   0.03038   
  10494  0.08727   0.05902  -0.20269   
  10495  0.09593   0.11528   0.17284   
  10496  0.01718   0.20436   0.07163   
  10497  0.02514  -0.17967   0.21952   
  10498 -0.14234  -0.12384  -0.03265   
  10499  0.08693   0.05803   0.06683   
  10500  0.07790   0.03522  -0.17882   
  10501 -0.07431   0.04047  -0.21917   
  10502 -0.04044  -0.03278   0.22207   
  10503 -0.09566  -0.02580  -0.08432   
  10504  0.08072   0.23221  -0.03597   
  10505 -0.08313  -0.03098   0.01380   
  10506  0.06997  -0.16150  -0.01372   
  10507  0.07344  -0.10011   0.01126   
  10508  0.02721   0.03063  -0.00661   
  10509  0.07352   0.04266   0.13401   
  10510 -0.08971   0.23014  -0.09089   
  10511  0.10723   0.02545  -0.06624   
  10512  0.07826  -0.02336  -0.04295   
  10513 -0.06536  -0.09365  -0.07458   
  10514 -0.01514  -0.23257  -0.12011   
  10515 -0.15719  -0.19053  -0.11340   
  10516 -0.10504  -0.01945  -0.18721   
  10517  0.07032   0.19193   0.02607   
  10518 -0.02207  -0.00643   0.01853   
  10519 -0.00699   0.08923  -0.04290   
  10520  0.11429  -0.05710   0.03870   
  10521 -0.09168  -0.16961   0.06550   
  10522 -0.14448  -0.04831  -0.00516   
  10523  0.12619   0.08819   0.01745   
  10524 -0.15288   0.10287  -0.22924   
  10525  0.09048   0.18443  -0.12497   
  10526  0.14516  -0.11317  -0.06460   
  10527 -0.11237  -0.02328   0.00052   
  10528 -0.04704   0.07184  -0.04038   
  10529  0.00678   0.02837  -0.02807   
  10530  0.10739   0.12187  -0.03782   
  10531 -0.17219  -0.11489  -0.07539   
  10532  0.04056  -0.04705   0.02751   
  10533 -0.00687  -0.17746   0.06381   
  10534  0.11888   0.04206  -0.24871   
  10535  0.01819   0.12276  -0.00156   
  10536  0.13918   0.03468  -0.04966   
  10537 -0.03042  -0.12464   0.02723   
  10538  0.00578  -0.02510  -0.00861   
  10539  0.15429   0.08544   0.04790   
  10540  0.06869  -0.28109  -0.09434   
  10541  0.08697  -0.03222   0.06367   
  10542  0.15064  -0.06885  -0.05537   
  10543  0.00502   0.12817   0.08816   
  10544 -0.00203   0.07153   0.00151   
  10545  0.05648   0.06273   0.02365   
  10546 -0.03510  -0.03913  -0.05691   
  10547  0.05252  -0.14742  -0.00219   
  10548  0.04661  -0.04897   0.07200   
  10549  0.05091  -0.07172   0.00081   
  10550 -0.00173   0.00321  -0.05356   
  10551  0.00286   0.00603   0.12010   
  10552  0.14022   0.14240   0.08038   
  10553  0.15156  -0.04091   0.09018   
  10554  0.02808   0.01285  -0.09940   
  10555 -0.08022  -0.00621   0.14800   
  10556  0.08178  -0.01729  -0.00022   
  10557  0.05334   0.16452  -0.06527   
  10558  0.01743   0.11557  -0.01008   
  10559 -0.00806  -0.02263  -0.07173   
  10560  0.00394  -0.04273   0.22779   
  10561  0.02205   0.02287  -0.03296   
  10562  0.08696  -0.10164   0.29668   
  10563  0.00826   0.00870  -0.03544   
  10564 -0.13393   0.07639   0.04579   
  10565  0.09837   0.04755   0.14688   
  10566  0.01052   0.01429  -0.05247   
  10567 -0.00929  -0.03518  -0.21758   
  10568 -0.07435  -0.12610  -0.02824   
  10569 -0.03920   0.00850  -0.01201   
  10570  0.09894  -0.03920  -0.19839   
  10571  0.06301  -0.06324   0.01002   
  10572 -0.03041  -0.09029   0.10350   
  10573  0.20591   0.22309  -0.06609   
  10574  0.20993   0.12364  -0.01449   
  10575  0.06760   0.03907   0.12640   
  10576  0.08444  -0.02070  -0.21815   
  10577  0.02327  -0.04913   0.00515   
  10578 -0.04095   0.11028   0.15100   
  10579  0.07148   0.07435   0.07722   
  10580  0.05893   0.10107  -0.04899   
  10581  0.10480  -0.00353   0.06206   
  10582 -0.08828  -0.14466   0.11157   
  10583  0.02294  -0.03062  -0.00152   
  10584  0.12243  -0.10719   0.14194   
  10585  0.00092  -0.00579   0.09431   
  10586 -0.18910  -0.04426   0.08869   
  10587  0.03736   0.02226   0.08011   
  10588  0.16749   0.15025  -0.06395   
  10589  0.12088   0.25804   0.16298   
  10590  0.01604  -0.03925   0.11051   
  10591  0.04845  -0.04012  -0.09201   
  10592 -0.07253   0.16851   0.02662   
  10593 -0.04196  -0.08923   0.12112   
  10594  0.01545  -0.00634   0.07466   
  10595  0.23150  -0.08438   0.00396   
  10596 -0.06239  -0.30218  -0.14242   
  10597  0.13592  -0.05169  -0.09451   
  10598 -0.27658  -0.09996  -0.06965   
  10599 -0.08616  -0.18149   0.06754   
  10600 -0.01205  -0.00502   0.08164   
  10601 -0.17178   0.07636  -0.01255   
  10602 -0.20741   0.05505   0.03589   
  10603  0.00621  -0.09671  -0.12226   
  10604 -0.00150  -0.04658  -0.05372   
  10605 -0.04849   0.06262   0.01510   
  10606 -0.00280  -0.15175   0.17170   
  10607  0.04160  -0.00604   0.00091   
  10608  0.07117  -0.02424   0.19988   
  10609 -0.04755  -0.00568   0.14950   
  10610  0.00124   0.03222  -0.09520   
  10611 -0.14965  -0.09656   0.02198   
  10612 -0.08995   0.08778   0.04426   
  10613  0.12082   0.02718   0.04196   
  10614 -0.02357   0.08818   0.23252   
  10615  0.01213  -0.07714  -0.06102   
  10616 -0.02182   0.01521  -0.08930   
  10617  0.12257  -0.28604  -0.18329   
  10618 -0.06561   0.08457  -0.08203   
  10619 -0.07984   0.02921  -0.00870   
  10620 -0.07937  -0.03967   0.08420   
  10621 -0.03026   0.27356  -0.00003   
  10622  0.15137  -0.14548  -0.02114   
  10623  0.03703  -0.22023  -0.08924   
  10624  0.07542  -0.11072   0.03364   
  10625  0.11014   0.07852   0.08500   
  10626  0.08020   0.06126   0.03834   
  10627  0.01123   0.11443  -0.15181   
  10628 -0.18185   0.07873   0.18875   
  10629 -0.03074   0.09162  -0.02374   
  10630 -0.18896  -0.07030  -0.02310   
  10631 -0.10433  -0.07064   0.12329   
  10632 -0.03913  -0.03074  -0.07893   
  10633 -0.01950  -0.03766  -0.12044   
  10634  0.03060   0.30901  -0.00960   
  10635  0.15959   0.10226   0.00191   
  10636 -0.03718  -0.00662  -0.05560   
  10637  0.13434   0.11693   0.13317   
  10638  0.05283   0.03587  -0.09365   
  10639  0.06489  -0.19610  -0.04175   
  10640 -0.08489   0.08460  -0.01891   
  10641  0.05835  -0.03407   0.02806   
  10642  0.11495  -0.01172  -0.02319   
  10643  0.10236  -0.06458  -0.10418   
  10644 -0.09074   0.00764   0.03417   
  10645  0.02879  -0.06110   0.05617   
  10646  0.04481   0.08031  -0.08415   
  10647  0.09702  -0.15883  -0.09179   
  10648  0.07163  -0.00947  -0.11829   
  10649 -0.18506   0.13437  -0.04838   
  10650  0.06628   0.03974  -0.01907   
  10651  0.11068   0.05861  -0.07360   
  10652 -0.16588   0.15635  -0.02059   
  10653  0.14999   0.12111  -0.00176   
  10654  0.12787  -0.11401  -0.02802   
  10655  0.05837  -0.04660  -0.11009   
  10656  0.10319  -0.14027   0.06812   
  10657  0.01495   0.11130  -0.05421   
  10658  0.07306  -0.04660   0.03296   
  10659 -0.02674  -0.05692   0.14589   
  10660 -0.08217   0.15073   0.06276   
  10661  0.00059  -0.14324  -0.01957   
  10662  0.00376  -0.04015   0.18950   
  10663  0.12692  -0.15789   0.09145   
  10664 -0.08096  -0.02002   0.06405   
  10665 -0.03544  -0.00242  -0.04297   
  10666  0.02138   0.06620  -0.05744   
  10667  0.01647   0.02997  -0.12344   
  10668  0.01856  -0.01396   0.11837   
  10669 -0.07117  -0.02603   0.11506   
  10670 -0.17930  -0.03423   0.20496   
  10671 -0.04587   0.21879   0.14183   
  10672 -0.26234   0.05277   0.06997   
  10673  0.05509   0.06913   0.10524   
  10674 -0.20275  -0.08708   0.12082   
  10675 -0.00774   0.08160   0.20214   
  10676 -0.04214   0.08403  -0.27605   
  10677 -0.15767   0.05437  -0.20265   
  10678 -0.02405   0.05282   0.11939   
  10679 -0.09688  -0.10422   0.04523   
  10680 -0.08622   0.02841  -0.09117   
  10681 -0.07942  -0.25296  -0.09168   
  10682 -0.21824   0.08739  -0.06087   
  10683  0.12323  -0.10470   0.00369   
  10684 -0.06675   0.03592   0.03169   
  10685 -0.12591  -0.32760  -0.05413   
  10686 -0.03819   0.03590   0.17509   
  10687 -0.10074   0.03909   0.06883   
  10688 -0.14466   0.02256   0.03137   
  10689 -0.00310   0.03568   0.01498   
  10690 -0.07643   0.09538   0.19611   
  10691  0.01031   0.01984   0.11376   
  10692 -0.01062  -0.04066  -0.00694   
  10693 -0.05864  -0.05355   0.05509   
  10694  0.01796  -0.04128  -0.01446   
  10695 -0.09389  -0.04670   0.00793   
  10696 -0.00445  -0.12543  -0.16688   
  10697  0.02130   0.05777  -0.08075   
  10698 -0.01413  -0.12050   0.05207   
  10699  0.04261  -0.00636   0.10417   
  10700 -0.05379  -0.10025  -0.01017   
  10701 -0.01730  -0.00331   0.05075   
  10702  0.09217   0.20072   0.02153   
  10703 -0.02794  -0.10430  -0.03677   
  10704  0.18744  -0.11724   0.09642   
  10705 -0.05346  -0.04879   0.00504   
  10706  0.04670  -0.03655  -0.07974   
  10707 -0.16605  -0.16480   0.04185   
  10708  0.14641  -0.16584  -0.08248   
  10709  0.10919   0.08905   0.00067   
  10710  0.03285   0.01601   0.20222   
  10711  0.02058   0.01139  -0.03684   
  10712 -0.16994   0.05954  -0.01221   
  10713  0.09610  -0.27039   0.10365   
  10714  0.11240  -0.22962   0.14297   
  10715 -0.07647  -0.05201   0.05113   
  10716 -0.11854   0.06848   0.07129   
  10717 -0.04112   0.00341  -0.06897   
  10718 -0.03034   0.17392   0.06792   
  10719 -0.02716   0.09355   0.15444   
  10720 -0.00036   0.00014   0.05219   
  10721  0.03636   0.19483   0.06276   
  10722  0.04346   0.05018   0.05165   
  10723 -0.08713   0.15599  -0.11973   
  10724 -0.12868  -0.11182  -0.01346   
  10725  0.10875  -0.00179  -0.07614   
  10726 -0.09208  -0.00517   0.09446   
  10727 -0.12360   0.00029  -0.11791   
  10728 -0.02522  -0.09533   0.02759   
  10729 -0.00086  -0.04960  -0.09191   
  10730 -0.07073   0.09581  -0.08692   
  10731 -0.09118   0.00390   0.04349   
  10732 -0.01668   0.02813   0.02822   
  10733  0.13562  -0.23025   0.07746   
  10734  0.02111   0.01706   0.11421   
  10735 -0.06650  -0.05941  -0.20901   
  10736  0.00973   0.16660   0.02954   
  10737  0.02532   0.04102  -0.20812   
  10738  0.07282  -0.16713  -0.05126   
  10739  0.04200  -0.03403   0.02466   
  10740 -0.21095   0.18049  -0.01289   
  10741  0.04763  -0.05184   0.04463   
  10742 -0.04870  -0.05798  -0.02483   
  10743  0.14471  -0.10523  -0.10444   
  10744 -0.01198  -0.03842  -0.12315   
  10745 -0.00892   0.03495  -0.07541   
  10746 -0.15712  -0.05201   0.16072   
  10747 -0.19545  -0.04783   0.03015   
  10748 -0.07314  -0.06832  -0.10893   
  10749 -0.00352   0.15579  -0.08601   
  10750 -0.04139  -0.07535   0.00474   
  10751  0.00205   0.01794  -0.05319   
  10752  0.03858   0.11028  -0.01945   
  10753 -0.00543   0.08380   0.01270   
  10754  0.05979  -0.04043  -0.00062   
  10755 -0.02632   0.13455  -0.00182   
  10756  0.05744   0.03095  -0.07781   
  10757 -0.02616   0.04010  -0.09127   
  10758 -0.01950   0.21334   0.15630   
  10759 -0.14995   0.04639  -0.01387   
  10760 -0.01039   0.06046   0.07105   
  10761  0.13127  -0.19420   0.04975   
  10762 -0.07652   0.10279   0.01879   
  10763  0.03681   0.01803  -0.02810   
  10764  0.16600  -0.16033   0.10417   
  10765  0.09264  -0.21851  -0.19241   
  10766  0.15227   0.06184  -0.08134   
  10767 -0.03781   0.05377   0.10466   
  10768 -0.04921   0.01099  -0.15752   
  10769  0.07512  -0.02337   0.07177   
  10770 -0.01699   0.06494  -0.17301   
  10771  0.02335   0.13102   0.02024   
  10772 -0.00336  -0.07554   0.04083   
  10773  0.06497   0.04178  -0.12660   
  10774  0.02029   0.06534   0.11301   
  10775 -0.30259  -0.13742   0.27216   
  10776 -0.04552   0.09661  -0.09620   
  10777 -0.04476   0.11704  -0.10221   
  10778 -0.09187  -0.15306   0.04691   
  10779  0.07148   0.12437   0.11019   
  10780 -0.08718  -0.21262   0.20596   
  10781 -0.06341   0.03825  -0.11549   
  10782 -0.02993  -0.03645   0.06600   
  10783 -0.07386  -0.04637   0.16657   
  10784  0.06054   0.04353   0.15913   
  10785 -0.07188  -0.03967   0.04587   
  10786 -0.06623   0.12475   0.07695   
  10787  0.07636  -0.03933   0.13596   
  10788 -0.04284  -0.05356  -0.01818   
  10789 -0.14309   0.06163   0.18653   
  10790 -0.02175  -0.00615  -0.06717   
  10791 -0.15407   0.03859  -0.13258   
  10792  0.11747   0.08269   0.11578   
  10793 -0.17685  -0.06942  -0.12446   
  10794  0.00165  -0.01504  -0.08104   
  10795  0.20220   0.11966   0.06546   
  10796 -0.10708  -0.08050   0.04614   
  10797 -0.00035  -0.15600  -0.01625   
  10798 -0.02921  -0.05163  -0.06933   
  10799 -0.02200   0.24014  -0.06578   
  10800  0.04173  -0.07340   0.04663   
  10801 -0.06306   0.04462   0.11293   
  10802 -0.16909  -0.12554   0.10704   
  10803  0.17737  -0.06085  -0.07301   
  10804  0.00924  -0.09134  -0.10680   
  10805 -0.06248  -0.03076   0.22398   
  10806  0.03036  -0.00670  -0.10436   
  10807 -0.07222  -0.22719  -0.05336   
  10808 -0.06061   0.23791   0.02251   
  10809  0.06975   0.22886  -0.08758   
  10810 -0.04230   0.12744   0.04514   
  10811 -0.09426   0.00039  -0.02602   
  10812 -0.03231   0.08877  -0.13568   
  10813 -0.05931   0.20540   0.11794   
  10814  0.03858  -0.00431  -0.16763   
  10815 -0.20805   0.02463   0.05851   
  10816 -0.01806  -0.03566  -0.00555   
  10817 -0.09662  -0.23135  -0.11076   
  10818  0.05931   0.07077  -0.06940   
  10819  0.09634  -0.12374   0.02387   
  10820 -0.06721  -0.10627  -0.12774   
  10821 -0.02736   0.01661   0.05641   
  10822  0.07956   0.05588   0.04865   
  10823  0.23202  -0.01929   0.07239   
  10824 -0.04589  -0.01977   0.05401   
  10825 -0.11650  -0.08213   0.02884   
  10826 -0.04305   0.04513  -0.04911   
  10827  0.08177  -0.02861  -0.03037   
  10828 -0.06872  -0.03439   0.00913   
  10829 -0.07127  -0.06399  -0.14871   
  10830 -0.03863  -0.00781   0.05159   
  10831  0.02248  -0.01078   0.01278   
