 19998  54.7044 
   1668 -0.09895  -0.00720   0.02215   
   1669 -0.12948  -0.01180  -0.07216   
   1670 -0.12238  -0.08766   0.16889   
   1671 -0.09768  -0.04605  -0.09591   
   1672 -0.06250   0.06255  -0.13098   
   1673  0.19873  -0.15884  -0.13721   
   1674  0.11213   0.12481  -0.02339   
   1675 -0.04802   0.10510   0.06212   
   1676 -0.07643   0.16972   0.13931   
   1677  0.00044   0.07992  -0.10254   
   1678  0.02245  -0.04063   0.20248   
   1679 -0.01635  -0.07144   0.05166   
   1680  0.06092  -0.10386   0.01868   
   1681 -0.15367   0.08256  -0.07474   
   1682  0.04791   0.01410   0.16492   
   1683  0.06380   0.19676   0.02242   
   1684 -0.05324   0.09868  -0.10557   
   1685  0.27814  -0.02239   0.00638   
   1686 -0.17169   0.05756   0.14469   
   1687 -0.00649   0.21082  -0.00299   
   1688 -0.04918   0.21298  -0.01806   
   1689 -0.08725   0.00501   0.01354   
   1690 -0.00548  -0.07967   0.03960   
   1691 -0.03516  -0.02094   0.06162   
   1692 -0.05800  -0.03575   0.07576   
   1693 -0.19546  -0.10877  -0.04967   
   1694 -0.02548   0.00790  -0.02447   
   1695  0.02587   0.00545  -0.13586   
   1696  0.21949  -0.02208   0.01779   
   1697  0.03183   0.03580  -0.17601   
   1698 -0.02775  -0.11855  -0.15405   
   1699  0.11630   0.09206   0.11948   
   1700 -0.02403   0.09174  -0.00384   
   1701  0.00911   0.04863  -0.04401   
   1702  0.17795   0.03004  -0.01935   
   1703 -0.03527   0.05819  -0.10602   
   1704  0.00579   0.05129  -0.02022   
   1705 -0.01350   0.00873  -0.02444   
   1706  0.16631   0.01159   0.01433   
   1707  0.11875  -0.10176   0.09397   
   1708  0.02639   0.08035   0.15728   
   1709  0.01298   0.15548  -0.08050   
   1710  0.04459   0.10142   0.14449   
   1711 -0.06646  -0.03751  -0.03338   
   1712 -0.17724   0.03792  -0.08116   
   1713 -0.03109   0.18194   0.16172   
   1714  0.01206   0.26941   0.00575   
   1715  0.07082  -0.03999   0.00020   
   1716  0.14712  -0.02944   0.00146   
   1717 -0.14064   0.16376   0.04806   
   1718  0.06092  -0.02913   0.03783   
   1719 -0.16578  -0.01325   0.06094   
   1720 -0.03900  -0.08495   0.26227   
   1721 -0.12520  -0.05588  -0.01324   
   1722  0.05431   0.03800   0.09505   
   1723 -0.13037  -0.01082   0.25617   
   1724 -0.19349  -0.14035  -0.00297   
   1725 -0.07368  -0.29131   0.05174   
   1726 -0.16755  -0.00811   0.06944   
   1727  0.00930   0.08442   0.09927   
   1728 -0.08089   0.04785   0.01115   
   1729  0.02809  -0.02102  -0.20668   
   1730  0.04534  -0.00117   0.00149   
   1731 -0.09874  -0.07526  -0.06009   
   1732 -0.06824  -0.06728   0.14049   
   1733  0.24094  -0.06426  -0.07038   
   1734 -0.14029  -0.15546   0.03988   
   1735  0.02533  -0.07191  -0.02565   
   1736  0.10907  -0.09857   0.00785   
   1737 -0.06092   0.04985   0.04617   
   1738  0.07250   0.01284   0.08019   
   1739 -0.05454   0.16711   0.07235   
   1740 -0.09332  -0.14871   0.01670   
   1741 -0.19724  -0.02122   0.11437   
   1742  0.00522  -0.00128   0.02853   
   1743  0.03540  -0.13726  -0.13832   
   1744  0.07499  -0.10118  -0.03064   
   1745 -0.03790  -0.04551  -0.06890   
   1746 -0.18147  -0.12847  -0.00247   
   1747  0.05809  -0.01688   0.01085   
   1748  0.04714   0.16020   0.04318   
   1749  0.01469  -0.02589  -0.08733   
   1750  0.01175   0.05850  -0.01330   
   1751  0.13271   0.01386   0.08316   
   1752  0.00227  -0.13449  -0.04405   
   1753 -0.19652  -0.07791   0.03562   
   1754  0.02739  -0.02837  -0.23506   
   1755 -0.00037   0.03744  -0.17603   
   1756  0.03258  -0.00845  -0.07815   
   1757 -0.04002  -0.00910  -0.05432   
   1758 -0.01199  -0.16329  -0.15729   
   1759 -0.12833  -0.01230   0.06072   
   1760 -0.07312   0.15571  -0.05601   
   1761  0.11383  -0.00144  -0.07369   
   1762 -0.00132  -0.07209  -0.02123   
   1763 -0.04211   0.13452   0.10834   
   1764 -0.03917   0.10629  -0.16158   
   1765 -0.06863   0.04505   0.13875   
   1766 -0.12510   0.00121  -0.14173   
   1767  0.28289  -0.08363  -0.02696   
   1768 -0.00143  -0.09121   0.01329   
   1769 -0.24481  -0.08760   0.05922   
   1770 -0.08710  -0.06422   0.03390   
   1771  0.12902  -0.15404   0.10658   
   1772 -0.11260   0.07085   0.01630   
   1773 -0.15216   0.00874  -0.11035   
   1774  0.10863  -0.02447  -0.00370   
   1775  0.11612   0.07682   0.10948   
   1776 -0.01077   0.13224  -0.03450   
   1777  0.07663  -0.08884  -0.00136   
   1778 -0.05773   0.02343  -0.10054   
   1779  0.13254  -0.05057   0.04011   
   1780 -0.00351  -0.00657  -0.00931   
   1781  0.01309  -0.05956  -0.08891   
   1782 -0.11209   0.11665  -0.02794   
   1783 -0.00482  -0.01260   0.04716   
   1784 -0.08693  -0.22866  -0.17965   
   1785 -0.04332  -0.00171  -0.15318   
   1786  0.04624  -0.15339   0.05950   
   1787  0.06304   0.00258  -0.06791   
   1788 -0.20585   0.17428  -0.03992   
   1789  0.04550   0.06096  -0.07723   
   1790 -0.08479   0.03695  -0.12326   
   1791  0.01645  -0.04234   0.10767   
   1792 -0.06362   0.02481  -0.01282   
   1793  0.00856   0.05264  -0.08166   
   1794 -0.00356  -0.00455   0.07933   
   1795 -0.06621   0.02079  -0.07243   
   1796  0.18704   0.12512  -0.16400   
   1797 -0.02715   0.01373  -0.02123   
   1798 -0.02265  -0.08410   0.09887   
   1799 -0.02686   0.02779  -0.11185   
   1800  0.01252   0.09151  -0.03538   
   1801 -0.22552  -0.03693  -0.07696   
   1802  0.02252  -0.04107  -0.03725   
   1803 -0.06780  -0.24288  -0.02464   
   1804 -0.00648   0.13382  -0.05883   
   1805  0.09502   0.09581  -0.17244   
   1806  0.05705   0.02575  -0.00646   
   1807 -0.15859   0.02226   0.01340   
   1808  0.03333   0.18303   0.08451   
   1809 -0.03692   0.01112  -0.16278   
   1810 -0.01835   0.18423  -0.03877   
   1811 -0.05571  -0.03357   0.12187   
   1812 -0.20293   0.11394  -0.00706   
   1813 -0.04902   0.20798  -0.12594   
   1814 -0.03138  -0.05824   0.05448   
   1815  0.03105   0.03810  -0.03558   
   1816  0.01989   0.07160  -0.15256   
   1817  0.01000  -0.01663  -0.05859   
   1818  0.04076   0.05518  -0.03472   
   1819 -0.00863   0.21483  -0.01672   
   1820 -0.07260  -0.01499  -0.05840   
   1821 -0.02663  -0.13865  -0.13740   
   1822  0.02759   0.10480   0.08973   
   1823 -0.02787  -0.11828  -0.06337   
   1824 -0.04477  -0.23177  -0.00804   
   1825  0.00214   0.08967  -0.18111   
   1826 -0.05478  -0.05516  -0.07239   
   1827 -0.03175   0.03217  -0.04570   
   1828 -0.11945  -0.06109   0.07976   
   1829 -0.01693  -0.01845  -0.09820   
   1830 -0.09378  -0.18470   0.04331   
   1831  0.03290   0.18778  -0.01172   
   1832  0.05726   0.04072   0.00628   
   1833  0.05290   0.19764   0.04262   
   1834  0.11956  -0.24370  -0.03642   
   1835 -0.07474  -0.10682  -0.01328   
   1836 -0.04969  -0.06193   0.00194   
   1837 -0.00670   0.08948  -0.12384   
   1838  0.09210   0.04417   0.01040   
   1839 -0.12941   0.03039  -0.03817   
   1840 -0.10590   0.05296  -0.24143   
   1841 -0.07531  -0.20997   0.00793   
   1842  0.01808   0.07669  -0.05952   
   1843  0.05315   0.09156   0.10835   
   1844  0.16391  -0.12766  -0.06449   
   1845  0.08752   0.05423  -0.04495   
   1846 -0.01567   0.21888  -0.06865   
   1847  0.06620  -0.13367   0.17773   
   1848 -0.02045  -0.06025   0.02887   
   1849 -0.10017  -0.02641   0.01395   
   1850 -0.12706   0.24384   0.09282   
   1851 -0.03596   0.00578  -0.02878   
   1852 -0.04645  -0.13366   0.01464   
   1853  0.06284   0.09163  -0.15575   
   1854 -0.17251   0.14529  -0.13647   
   1855 -0.12637   0.16691   0.12936   
   1856 -0.00087  -0.08281   0.01345   
   1857 -0.00436  -0.00040   0.07870   
   1858  0.00062   0.04552  -0.14913   
   1859  0.14726   0.04717   0.02571   
   1860 -0.18012   0.13764   0.17789   
   1861 -0.03032  -0.05395  -0.20235   
   1862 -0.05607  -0.14718   0.07855   
   1863 -0.01715  -0.06044  -0.13148   
   1864  0.15219   0.06514   0.09380   
   1865  0.16782   0.05133  -0.11595   
   1866  0.01869   0.11307  -0.09989   
   1867  0.01063   0.22887   0.01260   
   1868  0.03539   0.03688   0.05882   
   1869 -0.04272  -0.10442  -0.00655   
   1870  0.13342  -0.12162   0.03079   
   1871  0.03880   0.04479   0.09923   
   1872  0.07404   0.03105   0.08596   
   1873  0.06054  -0.04451  -0.04297   
   1874  0.04693  -0.11893   0.01510   
   1875 -0.08912  -0.10875   0.04553   
   1876  0.10445   0.07894  -0.01304   
   1877 -0.06839  -0.03985  -0.09943   
   1878 -0.16100   0.10487  -0.04336   
   1879  0.09821   0.01938  -0.13685   
   1880 -0.01867  -0.09826   0.00424   
   1881  0.05002   0.04402   0.08273   
   1882 -0.07005  -0.03031  -0.06799   
   1883  0.07989   0.02010  -0.01630   
   1884 -0.02865   0.05287   0.00300   
   1885 -0.01747  -0.05250  -0.12679   
   1886  0.06495  -0.18313   0.01590   
   1887  0.20985  -0.08340  -0.04604   
   1888 -0.09094  -0.01112  -0.04798   
   1889 -0.05350   0.00661  -0.00698   
   1890  0.04116  -0.00066   0.00591   
   1891  0.01190   0.08998   0.09665   
   1892  0.07780   0.19551   0.03410   
   1893  0.06874   0.05290  -0.05727   
   1894 -0.11798  -0.04105   0.06399   
   1895  0.14839   0.08536   0.16636   
   1896  0.02252   0.20455  -0.08596   
   1897  0.07121  -0.06001  -0.05559   
   1898  0.05895  -0.01415  -0.04544   
   1899 -0.00724   0.18544   0.08176   
   1900  0.11722   0.00398   0.07278   
   1901 -0.21650   0.09256   0.06894   
   1902  0.08137  -0.01398  -0.10780   
   1903  0.10067   0.11594   0.02357   
   1904  0.17454  -0.24821  -0.05274   
   1905 -0.02139   0.01187  -0.06026   
   1906  0.08348   0.02525  -0.06574   
   1907  0.11297  -0.08149  -0.05400   
   1908  0.05705  -0.03764   0.10670   
   1909  0.03576  -0.17014  -0.05671   
   1910 -0.04476  -0.10547  -0.07462   
   1911  0.12275  -0.04231   0.07219   
   1912 -0.00247   0.01574   0.06150   
   1913 -0.03295  -0.05638  -0.06663   
   1914  0.23135   0.07337  -0.09700   
   1915  0.20076  -0.04978   0.07947   
   1916  0.03480   0.04365  -0.10380   
   1917  0.13770   0.06546   0.05677   
   1918  0.04116   0.28806  -0.04917   
   1919  0.13653  -0.17297   0.27541   
   1920  0.04051   0.02213  -0.06615   
   1921 -0.12057  -0.07519   0.02254   
   1922 -0.09221   0.02697   0.05741   
   1923  0.13600  -0.00852  -0.12691   
   1924  0.10836  -0.06248   0.00478   
   1925  0.01704  -0.05991   0.01366   
   1926 -0.02021   0.03317   0.04163   
   1927 -0.06455   0.07007  -0.07958   
   1928  0.03278   0.11034   0.08633   
   1929 -0.01775   0.01910   0.07518   
   1930 -0.12302  -0.04421  -0.00719   
   1931  0.09606  -0.07992  -0.07796   
   1932 -0.02544  -0.01164  -0.12937   
   1933 -0.26724  -0.12714  -0.00579   
   1934 -0.09430  -0.07473   0.02495   
   1935 -0.07240   0.01865   0.13346   
   1936 -0.05131   0.06927   0.18021   
   1937 -0.09922   0.11258   0.16441   
   1938 -0.07274   0.09206  -0.09374   
   1939 -0.05920  -0.01988   0.15278   
   1940  0.04461   0.04864  -0.06022   
   1941 -0.14154   0.22119   0.09346   
   1942  0.17229  -0.15519  -0.06397   
   1943  0.03628  -0.08932   0.13505   
   1944 -0.06871  -0.02242   0.06074   
   1945  0.00802   0.05008   0.00285   
   1946 -0.18400  -0.02403   0.05581   
   1947 -0.11095   0.13393  -0.03938   
   1948 -0.01106  -0.04914  -0.05717   
   1949  0.14264  -0.05499  -0.03551   
   1950 -0.03687  -0.02685  -0.12759   
   1951 -0.13566  -0.17094  -0.03106   
   1952  0.02182  -0.10467  -0.07009   
   1953 -0.00526  -0.12769  -0.04522   
   1954  0.10282   0.25266  -0.04860   
   1955  0.04072   0.09496  -0.06303   
   1956 -0.13546   0.01607  -0.12722   
   1957 -0.05286  -0.15885   0.02189   
   1958  0.06427   0.10320   0.01038   
   1959  0.02333   0.00105   0.02059   
   1960  0.05871  -0.09346  -0.08975   
   1961  0.18274   0.04168  -0.17802   
   1962  0.09797  -0.04923  -0.06317   
   1963 -0.04472   0.08906   0.00783   
   1964 -0.08162  -0.00940   0.02256   
   1965 -0.05195   0.14950   0.06274   
   1966  0.06635   0.23092   0.05247   
   1967  0.01587   0.02208   0.07244   
   1968  0.13519   0.02546  -0.18877   
   1969 -0.02532   0.02373   0.07065   
   1970 -0.13453   0.17221   0.14690   
   1971  0.12068  -0.06961  -0.20487   
   1972  0.07301  -0.16589   0.18174   
   1973  0.04792   0.14254  -0.01459   
   1974  0.00658  -0.01306   0.11067   
   1975 -0.05051   0.11897   0.07607   
   1976 -0.10228   0.16350   0.12660   
   1977  0.09896   0.05716   0.16500   
   1978  0.24687   0.04747   0.00781   
   1979 -0.05064   0.05217  -0.05032   
   1980 -0.00404  -0.10087   0.28977   
   1981 -0.04580   0.21278  -0.03799   
   1982 -0.09318  -0.21341   0.04696   
   1983  0.04724  -0.07819   0.20365   
   1984  0.10579   0.16690   0.13612   
   1985 -0.03290  -0.03011   0.07555   
   1986  0.06177  -0.03580   0.05109   
   1987  0.24496   0.09513  -0.23758   
   1988  0.06469  -0.06161  -0.21711   
   1989 -0.08746  -0.07776  -0.19493   
   1990  0.04403   0.01347  -0.11408   
   1991 -0.05134  -0.01739   0.00133   
   1992  0.11842   0.04542   0.00872   
   1993 -0.20554  -0.01083   0.06772   
   1994 -0.14138  -0.10075  -0.06258   
   1995 -0.22813  -0.16398   0.11503   
   1996 -0.11778  -0.15114  -0.04497   
   1997 -0.02617  -0.02241  -0.01679   
   1998 -0.12125  -0.00415  -0.03570   
   1999 -0.18288  -0.03130  -0.01469   
   2000  0.02762   0.06929  -0.07646   
   2001  0.05609  -0.02889  -0.09091   
   2002 -0.23127   0.27144   0.03614   
   2003 -0.03872   0.14163  -0.09662   
   2004  0.13144   0.06503   0.15117   
   2005  0.05884   0.07522   0.04226   
   2006  0.07360  -0.07396   0.00472   
   2007 -0.00994  -0.07206  -0.04639   
   2008 -0.07082   0.21224  -0.04577   
   2009 -0.02503  -0.04159   0.06393   
   2010  0.03343  -0.03180   0.01429   
   2011 -0.04230   0.01112  -0.18976   
   2012 -0.15100   0.07712   0.06088   
   2013  0.01350   0.13544  -0.12584   
   2014 -0.08339   0.02331   0.02822   
   2015  0.02865   0.15754  -0.18258   
   2016 -0.11563  -0.08071  -0.03998   
   2017  0.01510   0.08225  -0.21295   
   2018 -0.05374   0.06709  -0.22070   
   2019 -0.00482   0.08954   0.06101   
   2020 -0.02267   0.03422   0.00618   
   2021 -0.00918   0.00597   0.05212   
   2022 -0.03398  -0.07275  -0.08432   
   2023  0.01781  -0.13299   0.03647   
   2024 -0.09163   0.26356   0.13992   
   2025 -0.00771  -0.03923  -0.05799   
   2026  0.12301   0.02950  -0.14478   
   2027 -0.07784  -0.06790  -0.10525   
   2028  0.14554  -0.06790  -0.25563   
   2029 -0.07712  -0.10464  -0.11203   
   2030 -0.06308   0.03910  -0.02267   
   2031  0.07731  -0.11666  -0.24904   
   2032  0.00414   0.09901   0.00204   
   2033 -0.05939   0.07803  -0.06604   
   2034 -0.07600   0.00809   0.11950   
   2035  0.19939  -0.03760  -0.15367   
   2036 -0.02132   0.12711  -0.02963   
   2037  0.13919  -0.14916  -0.04173   
   2038 -0.01041   0.05119  -0.05796   
   2039 -0.11795  -0.09926  -0.08621   
   2040 -0.02039  -0.02772   0.01737   
   2041 -0.05355   0.17799  -0.05290   
   2042  0.16362   0.07724  -0.12248   
   2043 -0.15334   0.06859  -0.01467   
   2044  0.10877  -0.06552  -0.03339   
   2045  0.01977   0.06081   0.05661   
   2046 -0.08860  -0.02129  -0.01686   
   2047 -0.08069  -0.02706   0.12121   
   2048 -0.05890   0.10865  -0.21982   
   2049  0.09532  -0.07475  -0.08725   
   2050  0.04836  -0.30023   0.13434   
   2051 -0.16107  -0.08761  -0.03353   
   2052  0.13061  -0.02544  -0.10427   
   2053  0.04907  -0.07312   0.28110   
   2054  0.04660   0.17401  -0.02536   
   2055 -0.14851  -0.01159  -0.15747   
   2056  0.24256  -0.13766  -0.17881   
   2057 -0.04928  -0.32637  -0.07745   
   2058 -0.02155   0.16262  -0.03453   
   2059 -0.08823   0.10759  -0.06646   
   2060 -0.09548   0.08199  -0.03521   
   2061 -0.08401   0.01721   0.13994   
   2062  0.06180  -0.01239   0.00505   
   2063  0.00161  -0.09267  -0.08113   
   2064  0.13314  -0.02515   0.03984   
   2065 -0.02618   0.10488  -0.03674   
   2066  0.04570   0.24903  -0.03387   
   2067 -0.00960   0.02830  -0.06046   
   2068  0.02187  -0.08132   0.10130   
   2069 -0.03504   0.16863   0.00686   
   2070 -0.06601  -0.02148   0.00146   
   2071  0.07116  -0.09007   0.06332   
   2072 -0.04468  -0.11705  -0.04088   
   2073 -0.16820   0.04355  -0.18917   
   2074  0.18048   0.06610   0.06697   
   2075  0.03750  -0.14833  -0.03780   
   2076 -0.06531  -0.07157   0.06666   
   2077 -0.01747  -0.10747   0.02662   
   2078  0.02260   0.07729   0.00826   
   2079 -0.05425  -0.06789  -0.14810   
   2080  0.09729   0.00629  -0.03213   
   2081  0.04098   0.09324   0.03226   
   2082  0.08641  -0.06900  -0.05993   
   2083 -0.23508  -0.02654  -0.03635   
   2084 -0.04323   0.13288  -0.04042   
   2085 -0.03272  -0.01750  -0.05899   
   2086 -0.11211   0.12434  -0.05523   
   2087 -0.07349   0.05890   0.07141   
   2088 -0.19036  -0.08477   0.01842   
   2089  0.11575  -0.13205   0.00654   
   2090 -0.02148  -0.12031   0.04271   
   2091 -0.18318  -0.12377   0.05224   
   2092  0.08443   0.00143   0.00802   
   2093 -0.19064   0.19642   0.10123   
   2094 -0.00043  -0.06395   0.20757   
   2095 -0.08091  -0.22241  -0.16283   
   2096  0.01902   0.12884  -0.03335   
   2097 -0.13062   0.03299   0.13868   
   2098 -0.08499   0.02562   0.03536   
   2099  0.02243  -0.04253   0.14104   
   2100 -0.00558  -0.11181   0.03095   
   2101 -0.00263   0.07366   0.12348   
   2102 -0.24632   0.17235   0.08978   
   2103 -0.02938  -0.01252   0.14080   
   2104 -0.10377   0.18042   0.11643   
   2105  0.11652   0.00534   0.21897   
   2106  0.18943  -0.00574   0.10052   
   2107 -0.14753   0.15357  -0.06699   
   2108  0.06705   0.02884   0.21289   
   2109  0.11680   0.16678  -0.19463   
   2110 -0.08599  -0.09376  -0.05207   
   2111  0.10560   0.07143   0.13316   
   2112  0.25914  -0.01188   0.01936   
   2113  0.01368   0.18481   0.03567   
   2114  0.04828   0.14927  -0.00892   
   2115 -0.16342  -0.08212   0.07728   
   2116 -0.10760   0.11327  -0.11081   
   2117 -0.11984  -0.00415   0.05400   
   2118  0.03044  -0.00932  -0.15135   
   2119 -0.10240  -0.03724  -0.06716   
   2120  0.07694  -0.09341  -0.13859   
   2121 -0.09609  -0.21913  -0.02711   
   2122  0.00289   0.09488   0.05778   
   2123 -0.13300  -0.12802   0.02051   
   2124  0.15370  -0.04529   0.03045   
   2125  0.07727   0.06233  -0.00622   
   2126  0.05656   0.04070  -0.14622   
   2127 -0.20334  -0.11404   0.07331   
   2128  0.08089   0.00037   0.02024   
   2129  0.08168   0.13542   0.08975   
   2130  0.02532   0.01597   0.02099   
   2131  0.01969  -0.07906   0.03022   
   2132 -0.19972   0.01499   0.01249   
   2133 -0.01946  -0.05008   0.13318   
   2134  0.10555  -0.09432   0.10596   
   2135  0.10401  -0.03577  -0.07091   
   2136  0.00773  -0.03913  -0.10805   
   2137 -0.03017  -0.04241  -0.01856   
   2138  0.16359  -0.08984   0.06513   
   2139 -0.09637  -0.03945   0.09553   
   2140  0.11044   0.09730  -0.16662   
   2141  0.08956  -0.00754   0.17952   
   2142 -0.02819   0.08762   0.14788   
   2143  0.09121  -0.00266  -0.18476   
   2144 -0.10579   0.17667   0.02002   
   2145  0.06971  -0.07937   0.12601   
   2146  0.05527  -0.00037  -0.03208   
   2147  0.05776  -0.00200   0.10290   
   2148 -0.13328  -0.23183  -0.09079   
   2149  0.14748   0.22457  -0.02850   
   2150 -0.01926   0.02002  -0.22571   
   2151  0.08826  -0.12088   0.16968   
   2152  0.02720   0.10750  -0.08765   
   2153 -0.12725  -0.11533  -0.10954   
   2154 -0.19272  -0.22697  -0.08007   
   2155 -0.00535  -0.13091   0.03265   
   2156 -0.11294  -0.04010  -0.07334   
   2157 -0.16285  -0.02321  -0.03623   
   2158 -0.00064   0.02191   0.05263   
   2159  0.04443  -0.18656  -0.03524   
   2160 -0.08590   0.07168   0.01244   
   2161 -0.21005  -0.17174  -0.10497   
   2162 -0.05467  -0.05048   0.02378   
   2163 -0.07170   0.06859  -0.15581   
   2164 -0.06678   0.12686  -0.19673   
   2165 -0.09228   0.06392   0.01032   
   2166 -0.04184  -0.03210   0.09875   
   2167 -0.16481  -0.17798  -0.05670   
   2168  0.02748  -0.15668   0.13807   
   2169  0.01628   0.04661   0.02376   
   2170 -0.09755  -0.15220  -0.01210   
   2171  0.07497   0.12191   0.16441   
   2172 -0.14253   0.09548  -0.03038   
   2173  0.11939  -0.18547  -0.17203   
   2174  0.09240  -0.08266  -0.08049   
   2175  0.02216  -0.19065  -0.08107   
   2176  0.01880  -0.13987  -0.01132   
   2177 -0.03834   0.00033  -0.05172   
   2178 -0.17902  -0.03930   0.12103   
   2179  0.02193   0.01488  -0.15100   
   2180 -0.09354  -0.01047  -0.15939   
   2181 -0.16165   0.11869  -0.04896   
   2182 -0.12528   0.15862   0.03518   
   2183 -0.11200  -0.05366   0.08082   
   2184  0.07499  -0.03165   0.00546   
   2185  0.09691   0.04051   0.00105   
   2186 -0.11498   0.16630   0.10252   
   2187  0.04005  -0.21425  -0.10024   
   2188 -0.01306   0.04903   0.12209   
   2189 -0.10642   0.13038   0.10821   
   2190  0.20251  -0.06119   0.12693   
   2191 -0.04416  -0.00459   0.03789   
   2192 -0.00195  -0.07766  -0.06618   
   2193 -0.06031   0.18164   0.02088   
   2194 -0.07476   0.05145  -0.02780   
   2195 -0.11493  -0.11869  -0.06206   
   2196  0.09869   0.12905  -0.09255   
   2197 -0.06154   0.06289   0.03223   
   2198  0.11612   0.01836  -0.01722   
   2199  0.14003   0.13936   0.10252   
   2200  0.04843   0.12531  -0.02678   
   2201  0.00731  -0.07084  -0.08692   
   2202  0.00440   0.03118   0.11815   
   2203  0.04918   0.11477   0.05696   
   2204  0.10897   0.03027  -0.10146   
   2205 -0.07008  -0.02459  -0.12784   
   2206 -0.10201   0.08651   0.08712   
   2207  0.03914   0.07478  -0.00597   
   2208 -0.10950   0.14323  -0.07525   
   2209 -0.16880  -0.18710  -0.07273   
   2210  0.12691  -0.12239   0.00592   
   2211 -0.05607   0.00410   0.01772   
   2212 -0.02516   0.07698  -0.04663   
   2213  0.07575   0.06781  -0.00477   
   2214  0.27206  -0.07087   0.09122   
   2215  0.27074  -0.01515   0.03591   
   2216  0.00826  -0.06922   0.01883   
   2217  0.07463  -0.04913  -0.19695   
   2218 -0.09887  -0.06180  -0.28205   
   2219 -0.01544   0.24763  -0.10144   
   2220  0.12029   0.06818  -0.02929   
   2221 -0.05278  -0.05767  -0.09306   
   2222 -0.02162  -0.07848   0.10481   
   2223 -0.00405  -0.03315   0.08373   
   2224 -0.03788   0.13186   0.10363   
   2225  0.14518   0.02646  -0.04999   
   2226  0.01527  -0.01613  -0.03236   
   2227 -0.03315  -0.00581  -0.03247   
   2228 -0.08288  -0.14861  -0.10930   
   2229  0.00314   0.06200  -0.25528   
   2230  0.08877  -0.10927  -0.02111   
   2231 -0.05051   0.03746  -0.00336   
   2232 -0.12996  -0.18560  -0.05732   
   2233 -0.07204   0.09590   0.01886   
   2234  0.10337   0.07553  -0.17389   
   2235  0.06246   0.10210  -0.04690   
   2236 -0.03647   0.08871   0.04838   
   2237  0.16631   0.02813   0.09661   
   2238 -0.06097  -0.19524  -0.07032   
   2239 -0.02240  -0.03310  -0.16894   
   2240  0.04817   0.03090  -0.03486   
   2241 -0.15912  -0.08710  -0.16355   
   2242  0.03216   0.00724   0.08412   
   2243 -0.04940  -0.01680   0.05264   
   2244  0.11859   0.07113   0.08748   
   2245  0.09582  -0.01932   0.01021   
   2246  0.02608  -0.19043  -0.04054   
   2247  0.04079   0.13442  -0.16461   
   2248 -0.05325  -0.01468  -0.00596   
   2249  0.00208  -0.03634   0.11366   
   2250 -0.01089  -0.24156   0.14175   
   2251 -0.01142  -0.04592  -0.10215   
   2252  0.04912   0.08193  -0.01973   
   2253 -0.10605  -0.05631   0.03643   
   2254  0.04195   0.01423   0.02771   
   2255 -0.02939   0.11473   0.01977   
   2256  0.00439   0.12568  -0.04362   
   2257 -0.17294  -0.00706   0.09688   
   2258  0.10892  -0.03593  -0.08489   
   2259  0.00801  -0.13397   0.04603   
   2260 -0.04119  -0.06295   0.05051   
   2261  0.08216   0.18901   0.20747   
   2262  0.11421   0.17018  -0.05549   
   2263 -0.00752  -0.15287   0.06952   
   2264 -0.13118  -0.13381   0.09165   
   2265  0.08322   0.03266   0.10550   
   2266  0.07544   0.00410  -0.02364   
   2267  0.09169  -0.07694   0.06635   
   2268 -0.09033   0.15626   0.01113   
   2269  0.18858   0.09317   0.05561   
   2270 -0.05955  -0.08793   0.06794   
   2271  0.17628  -0.13637  -0.01980   
   2272  0.13222  -0.04543  -0.02253   
   2273  0.12490   0.04613   0.00698   
   2274 -0.24561  -0.01503  -0.02312   
   2275  0.14604   0.03841  -0.00162   
   2276 -0.11801  -0.09500  -0.09430   
   2277 -0.12565   0.14330  -0.16135   
   2278 -0.05362  -0.02409   0.06046   
   2279 -0.09187   0.01119   0.08705   
   2280 -0.02404  -0.02288  -0.14051   
   2281  0.07546  -0.15616   0.02766   
   2282 -0.14799   0.06430  -0.08275   
   2283 -0.00874  -0.06288   0.04271   
   2284  0.04972  -0.01536   0.08247   
   2285 -0.03802   0.05544  -0.10856   
   2286 -0.06888   0.02045  -0.04066   
   2287 -0.05859   0.06349  -0.01138   
   2288 -0.06862  -0.09426  -0.06362   
   2289  0.10430  -0.00917   0.03860   
   2290 -0.11790   0.20828  -0.04066   
   2291  0.05355  -0.17136  -0.05585   
   2292  0.03785  -0.02214   0.05056   
   2293 -0.01818  -0.07982  -0.02338   
   2294 -0.17086   0.07428  -0.12249   
   2295 -0.06364  -0.14134  -0.05549   
   2296  0.04331   0.11627  -0.11224   
   2297 -0.14814  -0.05021  -0.10961   
   2298  0.18451   0.03931   0.00088   
   2299 -0.09581   0.13261   0.09585   
   2300  0.09528   0.21112   0.11174   
   2301 -0.05092   0.10480  -0.02919   
   2302  0.23663   0.01752   0.10838   
   2303 -0.15962  -0.03143   0.01323   
   2304 -0.07171   0.16753   0.13524   
   2305 -0.06768   0.02458   0.02784   
   2306 -0.16560  -0.08355   0.02821   
   2307 -0.02652   0.12224   0.01124   
   2308 -0.06933  -0.03251   0.17951   
   2309 -0.00389   0.19753   0.01865   
   2310  0.01508  -0.06076   0.01357   
   2311  0.03488  -0.08323  -0.10096   
   2312 -0.12147   0.01175   0.19582   
   2313 -0.09742   0.09900   0.19278   
   2314 -0.02829   0.09959  -0.03505   
   2315 -0.05957  -0.11342  -0.00840   
